Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,days_since_purchase,shipping_delay_days,date,product,price,quantity,customer_id,coupon_code,shipping_city,discount_rate
Sub-Saharan Africa,Rwanda,Meat,Offline,H,2010-07-18,207580077,2010-07-18,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2566,0,2010-07-18,Meat,421.89,6413,CUST-020,SAVE20,Sample City C,0.2
Europe,Sweden,Snacks,Online,M,2011-04-12,742443025,2011-04-15,4245,152.58,97.44,647702.1,413632.8,234069.3,2298,3,2011-04-12,Snacks,152.58,4245,CUST-021,NONE,Sample City A,0.0
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2010-10-03,164569461,2010-10-05,8615,152.58,97.44,1314476.7,839445.6,475031.1,2489,2,2010-10-03,Snacks,152.58,8615,CUST-022,SAVE10,Sample City B,0.1
Sub-Saharan Africa,South Africa,Baby Food,Online,L,2013-12-29,734945714,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64,1306,45,2013-12-29,Baby Food,255.28,5624,CUST-023,SAVE20,Sample City C,0.2
Europe,United Kingdom,Clothes,Offline,C,2015-09-19,284870612,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56,677,18,2015-09-19,Clothes,109.28,8399,CUST-024,NONE,Sample City A,0.0
Europe,Albania,Fruits,Offline,M,2011-09-17,765955483,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64,2140,20,2011-09-17,Fruits,9.33,2104,CUST-025,SAVE10,Sample City B,0.1
Asia,Malaysia,Snacks,Offline,H,2010-03-11,600124156,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06,2695,41,2010-03-11,Snacks,152.58,8929,CUST-026,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Ghana,Household,Offline,L,2012-11-10,529612958,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54,1720,31,2012-11-10,Household,668.27,3098,CUST-027,NONE,Sample City A,0.0
Central America and the Caribbean,Cuba,Clothes,Offline,H,2011-02-16,466970717,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48,2353,30,2011-02-16,Clothes,109.28,5867,CUST-028,SAVE10,Sample City B,0.1
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2012-08-13,845058763,2012-09-22,522,437.2,263.33,228218.4,137458.26,90760.14,1809,40,2012-08-13,Cosmetics,437.2,522,CUST-029,SAVE20,Sample City C,0.2
Europe,Romania,Snacks,Offline,L,2014-08-28,367050921,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06,1064,3,2014-08-28,Snacks,152.58,7379,CUST-030,NONE,Sample City A,0.0
Europe,Portugal,Office Supplies,Online,L,2015-08-19,956433522,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,708,24,2015-08-19,Office Supplies,651.21,8788,CUST-031,SAVE10,Sample City B,0.1
Europe,Macedonia,Beverages,Online,C,2011-03-20,107005393,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14,2321,45,2011-03-20,Beverages,47.45,4129,CUST-032,SAVE20,Sample City C,0.2
Asia,China,Beverages,Offline,C,2013-04-16,332877862,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26,1563,21,2013-04-16,Beverages,47.45,4811,CUST-033,NONE,Sample City A,0.0
Europe,Germany,Baby Food,Online,L,2015-11-13,618474757,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94,622,48,2015-11-13,Baby Food,255.28,9279,CUST-034,SAVE10,Sample City B,0.1
Europe,Ireland,Household,Online,M,2014-01-10,468532407,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,1294,32,2014-01-10,Household,668.27,8006,CUST-035,SAVE20,Sample City C,0.2
Europe,Poland,Office Supplies,Offline,M,2015-04-09,358099639,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,840,20,2015-04-09,Office Supplies,651.21,8496,CUST-036,NONE,Sample City A,0.0
Sub-Saharan Africa,Namibia,Household,Online,H,2013-01-07,382537782,2013-01-27,285,668.27,502.54,190456.95,143223.9,47233.05,1662,20,2013-01-07,Household,668.27,285,CUST-037,SAVE10,Sample City B,0.1
Asia,Uzbekistan,Personal Care,Offline,H,2013-02-12,707520663,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52,1626,31,2013-02-12,Personal Care,81.73,9942,CUST-038,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-28,219034612,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.8,972,12,2014-11-28,Meat,421.89,6064,CUST-039,NONE,Sample City A,0.0
Asia,Mongolia,Meat,Offline,M,2015-01-03,573378455,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.2,936,14,2015-01-03,Meat,421.89,4281,CUST-040,SAVE10,Sample City B,0.1
Europe,Norway,Personal Care,Online,H,2011-02-03,347163522,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36,2366,47,2011-02-03,Personal Care,81.73,2256,CUST-041,SAVE20,Sample City C,0.2
Middle East and North Africa,Oman,Snacks,Offline,M,2013-04-09,887313640,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06,1570,12,2013-04-09,Snacks,152.58,4679,CUST-042,NONE,Sample City A,0.0
Europe,Serbia,Cosmetics,Online,H,2017-07-26,461065137,2017-08-19,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,1,24,2017-07-26,Cosmetics,437.2,8275,CUST-043,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,2017-04-15,105966842,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18,103,34,2017-04-15,Fruits,9.33,6798,CUST-044,SAVE20,Sample City C,0.2
Europe,Bulgaria,Baby Food,Online,M,2014-05-16,479880082,2014-05-23,6035,255.28,159.42,1540614.8,962099.7,578515.1,1168,7,2014-05-16,Baby Food,255.28,6035,CUST-045,NONE,Sample City A,0.0
Asia,Brunei,Baby Food,Online,H,2015-08-12,510978686,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58,715,49,2015-08-12,Baby Food,255.28,8803,CUST-046,SAVE10,Sample City B,0.1
Europe,Serbia,Snacks,Offline,C,2013-09-20,547748982,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14,1406,24,2013-09-20,Snacks,152.58,9951,CUST-047,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Ghana,Cereal,Offline,M,2013-10-31,108989799,2013-12-09,1358,205.7,117.11,279340.6,159035.38,120305.22,1365,39,2013-10-31,Cereal,205.7,1358,CUST-048,NONE,Sample City A,0.0
Sub-Saharan Africa,Malawi,Cereal,Offline,M,2014-07-30,133812463,2014-08-09,6936,205.7,117.11,1426735.2,812274.96,614460.24,1093,10,2014-07-30,Cereal,205.7,6936,CUST-049,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,2011-11-12,731640803,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07,2084,48,2011-11-12,Fruits,9.33,7627,CUST-050,SAVE20,Sample City C,0.2
Europe,Cyprus,Snacks,Offline,C,2010-03-25,732211148,2010-04-14,6405,152.58,97.44,977274.9,624103.2,353171.7,2681,20,2010-03-25,Snacks,152.58,6405,CUST-051,NONE,Sample City A,0.0
Central America and the Caribbean,Nicaragua,Cereal,Online,M,2011-07-04,835572326,2011-08-08,3274,205.7,117.11,673461.8,383418.14,290043.66,2215,35,2011-07-04,Cereal,205.7,3274,CUST-052,SAVE10,Sample City B,0.1
Europe,Estonia,Baby Food,Offline,C,2011-01-01,462085664,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06,2399,14,2011-01-01,Baby Food,255.28,271,CUST-053,SAVE20,Sample City C,0.2
Europe,Estonia,Clothes,Online,C,2016-06-16,902424991,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72,406,18,2016-06-16,Clothes,109.28,6463,CUST-054,NONE,Sample City A,0.0
Europe,Lithuania,Fruits,Offline,H,2013-12-17,367576634,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09,1318,19,2013-12-17,Fruits,9.33,2949,CUST-055,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2017-03-01,738839423,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.8,148,30,2017-03-01,Meat,421.89,7859,CUST-056,SAVE20,Sample City C,0.2
Europe,Czech Republic,Baby Food,Online,C,2010-07-02,817824685,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58,2582,25,2010-07-02,Baby Food,255.28,1353,CUST-057,NONE,Sample City A,0.0
Sub-Saharan Africa,Cameroon,Snacks,Online,C,2013-07-16,376456248,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36,1472,16,2013-07-16,Snacks,152.58,624,CUST-058,SAVE10,Sample City B,0.1
Asia,Vietnam,Office Supplies,Online,H,2016-08-16,606970441,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,345,31,2016-08-16,Office Supplies,651.21,4897,CUST-059,SAVE20,Sample City C,0.2
Europe,Moldova,Meat,Offline,L,2014-12-16,971916091,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.8,954,34,2014-12-16,Meat,421.89,424,CUST-060,NONE,Sample City A,0.0
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,2012-05-14,554154527,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.5,1900,1,2012-05-14,Office Supplies,651.21,5494,CUST-061,SAVE10,Sample City B,0.1
Europe,Hungary,Household,Online,L,2017-07-18,306859576,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79,9,1,2017-07-18,Household,668.27,5423,CUST-062,SAVE20,Sample City C,0.2
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,2017-07-09,803517568,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54,18,12,2017-07-09,Personal Care,81.73,7559,CUST-063,NONE,Sample City A,0.0
Middle East and North Africa,Iraq,Office Supplies,Online,C,2011-09-30,887927329,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2127,2,2011-09-30,Office Supplies,651.21,6283,CUST-064,SAVE10,Sample City B,0.1
Europe,Albania,Vegetables,Online,H,2015-11-24,824200189,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78,611,2,2015-11-24,Vegetables,154.06,8006,CUST-065,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,2012-08-14,946759974,2012-09-14,6170,651.21,524.96,4017965.7,3239003.2,778962.5,1808,31,2012-08-14,Office Supplies,651.21,6170,CUST-066,NONE,Sample City A,0.0
Middle East and North Africa,Lebanon,Clothes,Offline,H,2015-12-06,310343015,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56,599,22,2015-12-06,Clothes,109.28,6249,CUST-067,SAVE10,Sample City B,0.1
Europe,Hungary,Vegetables,Online,C,2014-05-25,739998137,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24,1159,45,2014-05-25,Vegetables,154.06,748,CUST-068,SAVE20,Sample City C,0.2
Asia,Japan,Beverages,Online,H,2012-10-18,981086671,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98,1743,34,2012-10-18,Beverages,47.45,4203,CUST-069,NONE,Sample City A,0.0
Europe,Georgia,Office Supplies,Offline,L,2013-03-13,749282443,2013-03-25,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,1597,12,2013-03-13,Office Supplies,651.21,8180,CUST-070,SAVE10,Sample City B,0.1
Europe,Estonia,Office Supplies,Online,C,2011-02-23,280571782,2011-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850.0,2346,16,2011-02-23,Office Supplies,651.21,6280,CUST-071,SAVE20,Sample City C,0.2
Europe,Luxembourg,Household,Online,C,2014-08-15,781253516,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,1077,17,2014-08-15,Household,668.27,9131,CUST-072,NONE,Sample City A,0.0
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-07-06,377938973,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76,21,5,2017-07-06,Personal Care,81.73,9396,CUST-073,SAVE10,Sample City B,0.1
Europe,Romania,Clothes,Offline,C,2010-12-31,867551982,2011-01-03,6765,109.28,35.84,739279.2,242457.6,496821.6,2400,3,2010-12-31,Clothes,109.28,6765,CUST-074,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2010-01-13,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,2752,2,2010-01-13,Personal Care,81.73,2964,CUST-075,NONE,Sample City A,0.0
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2011-09-17,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2140,29,2011-09-17,Office Supplies,651.21,6746,CUST-076,SAVE10,Sample City B,0.1
Middle East and North Africa,Morocco,Office Supplies,Online,C,2014-03-08,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,1237,23,2014-03-08,Office Supplies,651.21,8898,CUST-077,SAVE20,Sample City C,0.2
North America,Mexico,Clothes,Online,H,2012-11-18,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,1712,13,2012-11-18,Clothes,109.28,7237,CUST-078,NONE,Sample City A,0.0
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2011-11-18,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,2078,41,2011-11-18,Personal Care,81.73,1612,CUST-079,SAVE10,Sample City B,0.1
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,2012-07-12,643817985,2012-08-19,8904,47.45,31.79,422494.8,283058.16,139436.64,1841,38,2012-07-12,Beverages,47.45,8904,CUST-080,SAVE20,Sample City C,0.2
Europe,Moldova,Personal Care,Offline,H,2017-03-30,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,119,46,2017-03-30,Personal Care,81.73,8022,CUST-081,NONE,Sample City A,0.0
Australia and Oceania,Solomon Islands,Personal Care,Online,H,2010-07-26,363832271,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54,2558,48,2010-07-26,Personal Care,81.73,4909,CUST-082,SAVE10,Sample City B,0.1
Asia,India,Personal Care,Online,L,2015-12-24,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,581,38,2015-12-24,Personal Care,81.73,7539,CUST-083,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,2016-05-15,971377074,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25,438,0,2016-05-15,Office Supplies,651.21,917,CUST-084,NONE,Sample City A,0.0
Australia and Oceania,Kiribati,Meat,Online,L,2010-11-03,139540803,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.8,2458,31,2010-11-03,Meat,421.89,2079,CUST-085,SAVE10,Sample City B,0.1
Middle East and North Africa,Israel,Meat,Offline,M,2010-12-01,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2430,15,2010-12-01,Meat,421.89,5093,CUST-086,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84,1288,1,2014-01-16,Snacks,152.58,6056,CUST-087,NONE,Sample City A,0.0
Middle East and North Africa,Iran,Baby Food,Offline,H,2014-12-11,700620734,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14,959,25,2014-12-11,Baby Food,255.28,8099,CUST-088,SAVE10,Sample City B,0.1
Asia,Vietnam,Cosmetics,Offline,L,2016-12-24,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,215,37,2016-12-24,Cosmetics,437.2,6384,CUST-089,SAVE20,Sample City C,0.2
Central America and the Caribbean,Belize,Household,Online,M,2013-03-21,560600841,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73,1589,24,2013-03-21,Household,668.27,3101,CUST-090,NONE,Sample City A,0.0
Europe,Belarus,Personal Care,Offline,H,2012-12-08,642140424,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56,1692,39,2012-12-08,Personal Care,81.73,2476,CUST-091,SAVE10,Sample City B,0.1
North America,United States of America,Baby Food,Offline,C,2015-02-13,984673964,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18,895,20,2015-02-13,Baby Food,255.28,5763,CUST-092,SAVE20,Sample City C,0.2
Europe,Poland,Beverages,Online,L,2012-03-28,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,1947,21,2012-03-28,Beverages,47.45,6247,CUST-093,NONE,Sample City A,0.0
North America,Canada,Vegetables,Offline,L,2016-10-07,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,293,32,2016-10-07,Vegetables,154.06,4247,CUST-094,SAVE10,Sample City B,0.1
Middle East and North Africa,Israel,Beverages,Offline,C,2011-12-15,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,2051,8,2011-12-15,Beverages,47.45,2111,CUST-095,SAVE20,Sample City C,0.2
Middle East and North Africa,Lebanon,Household,Online,L,2016-03-08,276661765,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,506,43,2016-03-08,Household,668.27,9219,CUST-096,NONE,Sample City A,0.0
Europe,Andorra,Baby Food,Online,L,2011-01-18,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2382,41,2011-01-18,Baby Food,255.28,6982,CUST-097,SAVE10,Sample City B,0.1
Europe,Slovakia,Clothes,Online,L,2013-04-11,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,1568,47,2013-04-11,Clothes,109.28,3843,CUST-098,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Liberia,Fruits,Online,H,2010-05-18,109966123,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34,2627,18,2010-05-18,Fruits,9.33,274,CUST-099,NONE,Sample City A,0.0
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,2017-06-05,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,52,1,2017-06-05,Cereal,205.7,3782,CUST-100,SAVE10,Sample City B,0.1
Asia,China,Personal Care,Online,L,2012-09-11,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,1780,4,2012-09-11,Personal Care,81.73,3901,CUST-001,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Niger,Baby Food,Online,H,2017-03-08,298856723,2017-04-03,7200,255.28,159.42,1838016.0,1147824.0,690192.0,141,26,2017-03-08,Baby Food,255.28,7200,CUST-002,NONE,Sample City A,0.0
Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94,911,26,2015-01-28,Household,668.27,2278,CUST-003,SAVE10,Sample City B,0.1
Asia,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,2558,3,2010-07-26,Personal Care,81.73,4763,CUST-004,SAVE20,Sample City C,0.2
Asia,Myanmar,Snacks,Online,L,2016-06-24,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,398,20,2016-06-24,Snacks,152.58,2317,CUST-005,NONE,Sample City A,0.0
Australia and Oceania,Tonga,Meat,Offline,M,2012-08-18,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,1804,28,2012-08-18,Meat,421.89,9633,CUST-006,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,2010-03-11,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,2695,39,2010-03-11,Vegetables,154.06,3434,CUST-007,SAVE20,Sample City C,0.2
Australia and Oceania,Nauru,Vegetables,Offline,M,2010-01-14,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,2751,6,2010-01-14,Vegetables,154.06,7475,CUST-008,NONE,Sample City A,0.0
Sub-Saharan Africa,Swaziland,Cereal,Online,L,2014-02-10,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,1263,46,2014-02-10,Cereal,205.7,7542,CUST-009,SAVE10,Sample City B,0.1
Europe,Finland,Vegetables,Online,C,2014-01-21,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,1283,9,2014-01-21,Vegetables,154.06,6452,CUST-010,SAVE20,Sample City C,0.2
Australia and Oceania,Papua New Guinea,Household,Offline,L,2010-02-28,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2706,15,2010-02-28,Household,668.27,9055,CUST-011,NONE,Sample City A,0.0
Sub-Saharan Africa,Mauritius,Personal Care,Online,L,2015-02-18,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,890,18,2015-02-18,Personal Care,81.73,7230,CUST-012,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2012-06-14,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.0,1869,38,2012-06-14,Office Supplies,651.21,4888,CUST-013,SAVE20,Sample City C,0.2
Europe,Bulgaria,Clothes,Online,L,2013-03-05,403836238,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68,1605,29,2013-03-05,Clothes,109.28,2972,CUST-014,NONE,Sample City A,0.0
Europe,Spain,Household,Online,C,2014-04-10,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,1204,13,2014-04-10,Household,668.27,4455,CUST-015,SAVE10,Sample City B,0.1
Australia and Oceania,Vanuatu,Meat,Online,H,2017-07-26,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,1,48,2017-07-26,Meat,421.89,9341,CUST-016,SAVE20,Sample City C,0.2
Europe,Belgium,Fruits,Offline,L,2010-10-19,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,2473,5,2010-10-19,Fruits,9.33,9669,CUST-017,NONE,Sample City A,0.0
Europe,Belgium,Baby Food,Offline,L,2016-11-08,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,261,45,2016-11-08,Baby Food,255.28,4503,CUST-018,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2014-03-31,406275975,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36,1214,40,2014-03-31,Clothes,109.28,4944,CUST-019,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Togo,Vegetables,Online,C,2016-08-18,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,343,1,2016-08-18,Vegetables,154.06,9121,CUST-020,NONE,Sample City A,0.0
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,2016-01-03,795000588,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76,571,5,2016-01-03,Personal Care,81.73,7196,CUST-021,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,2016-10-21,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,279,14,2016-10-21,Fruits,9.33,6360,CUST-022,SAVE20,Sample City C,0.2
Middle East and North Africa,Libya,Baby Food,Offline,M,2016-12-10,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,229,3,2016-12-10,Baby Food,255.28,5837,CUST-023,NONE,Sample City A,0.0
Australia and Oceania,East Timor,Vegetables,Online,C,2011-08-12,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,2176,38,2011-08-12,Vegetables,154.06,1882,CUST-024,SAVE10,Sample City B,0.1
Europe,Switzerland,Clothes,Offline,H,2012-03-23,745783555,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08,1952,47,2012-03-23,Clothes,109.28,2782,CUST-025,SAVE20,Sample City C,0.2
Australia and Oceania,Palau,Snacks,Offline,M,2012-04-27,509914386,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42,1917,45,2012-04-27,Snacks,152.58,3853,CUST-026,NONE,Sample City A,0.0
Middle East and North Africa,Jordan,Household,Online,M,2014-01-29,371123158,2014-02-09,2445,668.27,502.54,1633920.15,1228710.3,405209.85,1275,11,2014-01-29,Household,668.27,2445,CUST-027,SAVE10,Sample City B,0.1
Europe,Slovenia,Household,Online,H,2016-12-13,973208701,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28,226,15,2016-12-13,Household,668.27,2936,CUST-028,SAVE20,Sample City C,0.2
Asia,South Korea,Baby Food,Online,L,2013-11-21,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,1344,36,2013-11-21,Baby Food,255.28,1739,CUST-029,NONE,Sample City A,0.0
Europe,Norway,Clothes,Online,H,2010-04-07,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,2668,45,2010-04-07,Clothes,109.28,2296,CUST-030,SAVE10,Sample City B,0.1
Middle East and North Africa,Afghanistan,Baby Food,Online,M,2012-07-08,767401731,2012-07-30,80,255.28,159.42,20422.4,12753.6,7668.8,1845,22,2012-07-08,Baby Food,255.28,80,CUST-031,SAVE20,Sample City C,0.2
Asia,Bangladesh,Personal Care,Online,L,2016-10-15,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,285,40,2016-10-15,Personal Care,81.73,7597,CUST-032,NONE,Sample City A,0.0
Sub-Saharan Africa,Guinea,Meat,Offline,M,2012-09-18,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,1773,32,2012-09-18,Meat,421.89,9381,CUST-033,SAVE10,Sample City B,0.1
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,2017-07-02,256243503,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.5,25,21,2017-07-02,Office Supplies,651.21,7002,CUST-034,SAVE20,Sample City C,0.2
Europe,Russia,Cosmetics,Offline,C,2011-07-21,277083623,2011-09-02,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2198,43,2011-07-21,Cosmetics,437.2,4056,CUST-035,NONE,Sample City A,0.0
Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,2010-06-01,620441138,2010-06-22,1175,154.06,90.93,181020.5,106842.75,74177.75,2613,21,2010-06-01,Vegetables,154.06,1175,CUST-036,SAVE10,Sample City B,0.1
Asia,South Korea,Office Supplies,Offline,M,2015-07-26,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775.0,732,43,2015-07-26,Office Supplies,651.21,1020,CUST-037,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2010-08-06,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,2547,33,2010-08-06,Baby Food,255.28,3282,CUST-038,NONE,Sample City A,0.0
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2010-06-20,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2594,32,2010-06-20,Office Supplies,651.21,9685,CUST-039,SAVE10,Sample City B,0.1
Europe,Romania,Cereal,Online,C,2012-04-08,305959212,2012-04-23,8985,205.7,117.11,1848214.5,1052233.35,795981.15,1936,15,2012-04-08,Cereal,205.7,8985,CUST-040,SAVE20,Sample City C,0.2
